AFFGEOID,TRACTCE,ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP,Shape,Shape.STArea(),Shape.STLength()
1400000US06065042214,42214,6, California,CA,6065, Riverside,6065042214,"Census Tract 422.14, Riverside County, California",10.36920937,6443,412,1864,72,1803,85,920,461,331,115,26286,2345,342,108,540,66,1514,186,556,145,168,78,4389,533.5,293,128.3,6,19.7,0,17,38,31.4,15,17,7,6,14.3,6.9,9.5,3,26286,2345,8.7,2.9,8.4,1.2,23.5,2.5,8.6,2.2,9.3,4.3,68.1,7,4.8,2.1,0.3,1.1,0,1.9,2.1,1.7,0.8,1,0.1,0.1,0.5269,0.4255,0.5074,0.3452,1.805,0.4507,0.2775,0.4983,0.3662,0.5352,1.6772,0.2661,0.5813,0.3896,0.9709,0.4855,0.1743,0,0.2646,0.0751,0.316,0.83,0.0568,5.2831,0.2367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1023,318,15.9,4.7,3417,"(-117.29182733851033, 33.97949008877611)",0.002618468,0.252499985
1400000US06065042217,42217,6, California,CA,6065, Riverside,6065042217,"Census Tract 422.17, Riverside County, California",1.94446295,5536,523,2117,63,1993,118,473,423,213,124,39813,4447,31,46,582,125,1061,204,377,129,67,54.7,2765,602.9,185,129.4,164,99,0,17,61,46.2,36,33,14,11,8.5,7.1,6.1,3.4,39813,4447,0.9,1.3,10.5,2.7,19.2,3.2,6.8,2.5,3.4,2.7,49.9,9.8,3.5,2.4,7.7,4.7,0,1.6,3.1,2.3,1.8,1.7,0.3,0.2,0.3114,0.1502,0.235,0.02,0.7166,0.1214,0.4341,0.2593,0.183,0.1505,1.0269,0.0535,0.4045,0.3079,0.7124,0.3505,0.4934,0,0.3503,0.168,0.4358,1.4475,0.181,3.9034,0.0854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,300,9.3,5.2,3589,"(-117.3223465932319, 33.92786415585453)",0.000488259,0.1888427
1400000US06065042300,42300,6, California,CA,6065, Riverside,6065042300,"Census Tract 423, Riverside County, California",3.87348221,7295,674,2280,31,2001,133,1520,455,655,202,16770,1403,1463,339,652,187,1977,379,729,211,263,124.5,5691,749.1,894,397.9,55,52.9,116,78,359,128,182,114,29,17,21,6,18.4,5.7,16770,1403,33.9,7.1,8.9,2.7,27.1,4.6,10,3,13.1,6.2,78,7.3,13.1,5.7,2.4,2.3,5.1,3.4,17.9,6.3,9.1,5.6,0.4,0.2,0.7044,0.8964,0.7746,0.8045,3.18,0.8423,0.3168,0.6977,0.518,0.7129,2.2455,0.663,0.6801,0.6876,1.3677,0.6957,0.3089,0.8033,0.8329,0.7079,0.5279,3.1808,0.8316,9.974,0.8313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1856,492,25.5,5.7,5565,"(-117.32221399944154, 34.01306024175574)",0.000976961,0.212407549
1400000US06065042401,42401,6, California,CA,6065, Riverside,6065042401,"Census Tract 424.01, Riverside County, California",8.15270049,1851,136,605,16,567,35,131,75,94,54,24434,3603,164,79,264,46,441,60,184,79,30,39.8,1085,178.1,48,59.9,0,17,0,12,0,17,7,9,41,25,7.2,4,10.1,5.6,24434,3603,12.5,5.5,14.3,2.7,23.8,2.7,10.1,4.5,5.3,7,58.6,8.6,2.7,3.3,0,2.8,0,5.6,0,3,1.2,1.6,2.2,1.3,0.2477,0.4734,0.554,0.4597,1.7348,0.4289,0.672,0.5167,0.5284,0.2737,1.9907,0.4703,0.4873,0.2487,0.736,0.3617,0,0,0,0.1102,0.8434,0.9536,0.0716,5.4151,0.2525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,163,18.1,8.3,1452,"(-117.14294094681857, 33.95230839835786)",0.002058114,0.246560822
1400000US06065042402,42402,6, California,CA,6065, Riverside,6065042402,"Census Tract 424.02, Riverside County, California",1.14476965,4957,416,1289,27,1280,29,1019,478,352,110,22654,3657,546,194,375,67,1397,222,458,126,197,78.8,3582,473.9,411,164.2,0,17,0,12,109,63.8,0,12,37,34,20.6,8.9,15,4.6,22654,3657,17.8,5.9,7.6,1.4,28.2,3.8,9.2,2.3,15.4,6.2,72.3,7.4,8.7,3.4,0,1.3,0,2.7,8.5,5,0,2.7,0.7,0.7,0.6956,0.7853,0.6028,0.5763,2.66,0.694,0.2211,0.7463,0.4302,0.7871,2.1848,0.6216,0.6191,0.5643,1.1834,0.6002,0,0,0.6163,0,0.6598,1.2761,0.137,7.3043,0.5011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,968,458,19.5,8.3,2807,"(-117.20400473874099, 33.94552765018084)",0.000288557,0.084994077
1400000US06065042403,42403,6, California,CA,6065, Riverside,6065042403,"Census Tract 424.03, Riverside County, California",0.76232442,4390,324,1151,28,1113,43,753,386,242,98,18508,2242,780,297,535,165,1216,180,488,161,111,51.9,3131,403.2,557,272.5,0,17,17,29,63,39.6,0,12,27,25,17.2,8.3,12,4.6,18508,2242,29.1,9.2,12.2,3.6,27.7,3.6,11.1,3.5,10,4.6,71.3,7.5,13.7,6.6,0,1.5,1.5,2.5,5.7,3.5,0,3.1,0.6,0.6,0.6142,0.623,0.7223,0.7497,2.7091,0.7073,0.5506,0.7259,0.6241,0.5678,2.4684,0.7923,0.6097,0.7037,1.3134,0.6649,0,0.6957,0.5082,0,0.6192,1.8232,0.2897,8.3141,0.627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,626,198,14.3,4.1,2944,"(-117.2207504793601, 33.94887054560069)",0.000193103,0.060051654
1400000US06065042404,42404,6, California,CA,6065, Riverside,6065042404,"Census Tract 424.04, Riverside County, California",0.3934306,2357,270,578,18,578,18,792,318,218,102,12290,2246,332,113,208,68,763,205,232,90,119,54.1,1983,303.7,286,97.7,24,28.6,21,23,103,66.1,19,22,5,10,33.6,10.9,21.5,8.6,12290,2246,26.4,7.5,8.8,2.9,32.4,7.9,9.9,4,20.6,9.3,84.1,8.6,13.5,4.4,4.2,5,3.6,3.9,17.8,11.4,3.3,3.8,0.2,0.4,0.8983,0.9521,0.9166,0.7156,3.4826,0.9237,0.3084,0.8952,0.5076,0.9057,2.6169,0.859,0.7525,0.6971,1.4496,0.7382,0.3798,0.777,0.8303,0.3284,0.4062,2.7217,0.6583,10.2709,0.866,0,1,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,595,187,25.4,8.4,1317,"(-117.2347715989914, 33.94377044242038)",9.95E-05,0.047231012
1400000US06065042405,42405,6, California,CA,6065, Riverside,6065042405,"Census Tract 424.05, Riverside County, California",0.39036804,5236,473,1837,52,1654,102,1831,386,646,149,12744,1499,707,184,192,54,1772,321,633,162,455,112,4399,530,331,138.2,1039,153.7,7,10,270,98.4,269,85,0,17,35.1,6,28.3,5.1,12744,1499,25.8,6.7,3.7,1.1,33.8,5.3,12.1,3.1,27.5,6.6,84,6.7,7.2,2.9,56.6,8.2,0.4,0.6,16.3,5.9,16.3,5.2,0,0.3,0.9126,0.992,0.9039,0.707,3.5155,0.9333,0.0348,0.9306,0.7116,0.9755,2.6526,0.8762,0.7512,0.5045,1.2557,0.6342,0.9423,0.5579,0.8043,0.8814,0,3.1859,0.8335,10.6097,0.9072,1,1,1,0,3,0,1,0,1,2,0,0,0,1,0,0,0,0,1,6,1312,278,25.1,4.6,2448,"(-117.25267695730851, 33.94383137924944)",9.87E-05,0.046578399
1400000US06065042406,42406,6, California,CA,6065, Riverside,6065042406,"Census Tract 424.06, Riverside County, California",0.38018576,4330,351,1279,39,1219,67,518,228,260,87,19483,2331,540,166,453,97,1231,130,459,166,237,82.6,3445,437.4,436,182.3,0,17,166,53,63,35.8,46,42,13,14,12.1,5,12.8,4.1,19483,2331,20.4,5.2,10.5,2.1,28.4,1.9,10.6,3.4,19.4,6.7,79.6,7.8,10.6,4.3,0,1.3,13,4.1,5.2,2.9,3.8,3.4,0.3,0.3,0.4549,0.6728,0.6953,0.6241,2.4471,0.6327,0.4341,0.7554,0.5787,0.8881,2.6563,0.8775,0.6977,0.6219,1.3196,0.669,0,0.9005,0.483,0.38,0.4672,2.2307,0.4476,8.6537,0.6666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1061,204,24.5,4.3,2678,"(-117.25256083731662, 33.949385186368076)",9.65E-05,0.046083233
1400000US06065042407,42407,6, California,CA,6065, Riverside,6065042407,"Census Tract 424.07, Riverside County, California",0.50048317,3195,292,898,27,844,60,568,347,179,68,18278,2798,382,125,152,41,952,137,359,107,85,59.4,2206,405.9,413,238.4,0,17,0,12,53,43.7,5,8,34,32,17.9,10.3,10.7,4.2,18278,2798,20.2,5.8,4.8,1.4,29.8,3.3,11.3,3.2,10.1,7,69,11,13.8,7.8,0,1.9,0,3.8,6.3,5.2,0.6,0.9,1.1,1,0.6314,0.5226,0.7293,0.6201,2.5035,0.6473,0.0645,0.8073,0.6439,0.5744,2.09,0.5519,0.5888,0.7046,1.2933,0.6533,0,0,0.5343,0.0532,0.7288,1.3163,0.1491,7.2032,0.4888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,722,261,22.7,6.8,2343,"(-117.23955717895751, 33.95391754595482)",0.000126471,0.046495282
1400000US06065042408,42408,6, California,CA,6065, Riverside,6065042408,"Census Tract 424.08, Riverside County, California",0.52260064,3172,381,856,26,790,54,570,285,294,113,18631,3515,523,119,276,59,848,215,204,69,116,47.5,2514,408,410,140.9,0,17,0,12,56,35.2,23,21,19,20,18,8.3,18.5,6.1,18631,3515,26.2,5.5,8.7,2.1,26.7,6,6.4,2.2,14.7,5.9,79.3,8.7,13.8,4.5,0,2,0,4,7.1,4.4,2.9,2.6,0.6,0.6,0.6348,0.8979,0.7194,0.7126,2.9648,0.7812,0.3013,0.6801,0.1491,0.7629,1.8933,0.4015,0.6942,0.7049,1.3992,0.7106,0,0,0.5658,0.2854,0.6139,1.4651,0.1845,7.7223,0.5518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,783,242,24.7,6.6,1225,"(-117.2309660213029, 33.9542675530199)",0.000131874,0.04756759
1400000US06065042409,42409,6, California,CA,6065, Riverside,6065042409,"Census Tract 424.09, Riverside County, California",0.60156082,3178,223,949,24,897,53,824,330,191,67,19060,2223,460,123,204,50,1039,160,341,116,150,64.1,2558,245.2,379,142.3,6,15.6,29,30,59,36.2,41,34,0,12,25.9,9.8,13.1,4.3,19060,2223,25.7,6.5,6.4,1.6,32.7,4.5,10.7,3.6,16.7,7.1,80.5,5.3,13,4.8,0.6,1.6,3.1,3.1,6.6,4,4.6,3.7,0,0.4,0.7943,0.6919,0.7066,0.7062,2.8989,0.7629,0.1424,0.9016,0.5874,0.826,2.4575,0.7871,0.7095,0.687,1.3965,0.7095,0.2038,0.7646,0.5461,0.4463,0,1.9608,0.3379,8.7138,0.6752,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,603,188,19,5.9,1194,"(-117.2524537542424, 33.956768702750914)",0.000153329,0.053057293
1400000US06065042410,42410,6, California,CA,6065, Riverside,6065042410,"Census Tract 424.10, Riverside County, California",0.87315655,5402,543,1375,36,1343,65,563,392,375,170,24987,4540,490,175,457,158,1420,381,706,241,204,101.1,4024,734.1,178,110,9,22,0,17,55,50,60,56,1,4,10.5,7,13.6,5.9,24987,4540,14.6,5.1,8.5,3,26.3,6.5,13.1,4.7,15.2,7.5,74.5,11.3,3.5,2.1,0.7,1.6,0,2.5,4.1,3.7,4.5,4.1,0,0.1,0.3949,0.7154,0.5406,0.5117,2.1626,0.5488,0.2853,0.6559,0.7738,0.7802,2.4952,0.8043,0.6419,0.3095,0.9514,0.4754,0.2058,0,0.4189,0.4381,0.2345,1.2973,0.1432,6.9065,0.4495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,759,285,14.1,5.1,6416,"(-117.25280612274524, 33.96772133164769)",0.000231623,0.063267174
1400000US06065042411,42411,6, California,CA,6065, Riverside,6065042411,"Census Tract 424.11, Riverside County, California",0.51743421,2564,263,764,24,713,51,321,198,181,72,26437,4329,155,81,255,75,537,119,193,74,66,40.8,1900,315.3,95,84.4,0,17,30,35,29,31.4,18,17,29,22,12.5,7.3,13.6,5.1,26437,4329,9.3,4.6,9.9,2.8,20.9,4.1,7.5,2.9,9.3,5.7,74.1,9.7,4,3.5,0,2.2,3.9,4.6,4.1,4.4,2.5,2.4,1.1,0.9,0.4679,0.7154,0.5034,0.3648,2.0516,0.5214,0.3947,0.3528,0.2456,0.5325,1.5255,0.1896,0.6375,0.3387,0.9762,0.4879,0,0.7833,0.4173,0.2436,0.7407,2.1849,0.4278,6.7382,0.4268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537,197,20.9,6.8,1728,"(-117.23717898408177, 33.96712542836966)",0.000128543,0.054713924
1400000US06065042412,42412,6, California,CA,6065, Riverside,6065042412,"Census Tract 424.12, Riverside County, California",19.78656147,5360,390,1573,30,1528,55,337,171,327,120,30808,2848,361,114,721,119,1054,187,657,181,30,38,2742,526,216,146.5,0,24,0,17,12,24.8,0,17,22,15,6.3,3.2,12.1,4.3,30808,2848,9.6,3,13.5,2.2,19.7,3.2,12.3,3.2,2,2.5,51.2,9.1,4.2,2.9,0,1.5,0,2.2,0.8,1.6,0,2.3,0.4,0.3,0.2026,0.6302,0.3944,0.373,1.6002,0.3889,0.6275,0.2849,0.7261,0.0742,1.7126,0.2853,0.4162,0.3565,0.7727,0.3799,0,0,0.1347,0,0.5352,0.6699,0.0392,4.7554,0.1741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,749,247,14,4.6,3301,"(-117.22090270759242, 33.98431642095465)",0.005002552,0.432974722
1400000US06065042505,42505,6, California,CA,6065, Riverside,6065042505,"Census Tract 425.05, Riverside County, California",1.39199848,3743,373,917,51,850,61,1565,347,307,108,10391,1649,904,146,149,57,1474,240,354,108,237,73.1,3412,404.7,674,161.8,39,32.3,51,31,264,73.9,101,47,0,12,41.8,8.4,22,6.6,10391,1649,48.6,6.8,4,1.6,39.4,5.1,9.5,3,27.9,8.4,91.2,5.9,20.8,4.6,4.3,3.5,5.6,3.3,31.1,8.4,11.9,5.4,0,0.3,0.958,0.9577,0.964,0.9269,3.8066,0.9885,0.041,0.9918,0.4652,0.9779,2.4759,0.7963,0.8401,0.8362,1.6763,0.8528,0.3834,0.8114,0.9516,0.7981,0,2.9444,0.7489,10.9032,0.9369,1,1,1,1,4,0,1,0,1,2,0,0,0,0,0,1,0,0,1,7,1090,187,29.3,4.7,5814,"(-117.28251397541523, 33.929350627879)",0.000350322,0.097466763
1400000US06065042506,42506,6, California,CA,6065, Riverside,6065042506,"Census Tract 425.06, Riverside County, California",1.18216595,9178,848,2874,63,2702,129,1912,600,810,258,17213,1837,1105,403,630,262,2438,461,773,251,526,163.2,7914,970,1023,432.8,1474,274.7,0,17,202,108.3,143,102,13,20,20.8,6.6,17.6,5.2,17213,1837,21,7.2,6.9,2.9,26.6,4.4,8.4,3,19.5,6,86.2,6.9,12,4.9,51.3,9.5,0,1.2,7.5,4,5.3,3.8,0.1,0.2,0.7002,0.8771,0.7616,0.6328,2.9718,0.7836,0.1747,0.6718,0.3421,0.8885,2.0771,0.5409,0.777,0.6613,1.4383,0.7333,0.9286,0,0.5796,0.4974,0.3467,2.3523,0.4978,8.8395,0.6898,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2678,841,29.2,8,8125,"(-117.27028899007357, 33.9329188207331)",0.000299104,0.070171271
1400000US06065042507,42507,6, California,CA,6065, Riverside,6065042507,"Census Tract 425.07, Riverside County, California",1.99927438,5112,475,1142,48,1039,72,975,606,512,203,15800,1698,768,208,404,82,1686,328,498,136,136,73,4383,539.1,437,163.8,0,24,0,17,171,75.9,63,78,23,17,19.3,11.7,22.2,8.2,15800,1698,29.4,6.4,7.9,1.7,33,5.6,9.7,2.6,13.1,7,85.7,6.9,9.1,3.3,0,2.1,0,3,16.5,7.2,6.1,7.5,0.4,0.3,0.6645,0.9612,0.807,0.7543,3.187,0.8444,0.2417,0.909,0.4856,0.7104,2.3467,0.7292,0.7716,0.5761,1.3477,0.6861,0,0,0.8071,0.55,0.5542,1.9113,0.3192,8.7927,0.6844,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1021,303,20,6,3856,"(-117.23384764252854, 33.88187201441184)",0.000509406,0.107659908
1400000US06065042508,42508,6, California,CA,6065, Riverside,6065042508,"Census Tract 425.08, Riverside County, California",0.49293642,4657,510,1263,26,1156,80,1352,517,360,137,12960,1435,911,189,157,59,1556,303,350,150,152,81.1,4297,541.5,647,206.2,0,17,87,73,249,110.9,20,16,2,6,29.4,10.4,17.4,6.1,12960,1435,37.5,7.1,3.4,1.3,33.4,5.4,7.5,3,13.1,7,92.3,5.8,15.3,4.6,0,1.3,6.9,5.8,21.5,9.5,1.7,1.4,0,0.1,0.85,0.8703,0.8962,0.8402,3.4568,0.9177,0.029,0.9195,0.2456,0.7133,1.9074,0.4112,0.8538,0.7385,1.5923,0.8115,0,0.8314,0.8753,0.1579,0.2596,2.1242,0.4004,9.0806,0.7178,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1520,364,32.6,7.7,1741,"(-117.2392588312539, 33.89554279071113)",0.000124029,0.046182356
1400000US06065042509,42509,6, California,CA,6065, Riverside,6065042509,"Census Tract 425.09, Riverside County, California",0.49963954,3107,305,843,18,771,53,579,203,202,76,15752,1837,789,174,272,79,873,176,434,119,147,74.3,2545,354.7,472,124.2,0,17,203,52,101,39.8,44,36,68,50,18.7,6.1,14.2,5.1,15752,1837,39.4,6.7,8.8,2.3,28.1,4.9,14,3.5,19.1,9.6,81.9,8.1,16.1,3.9,0,2,24.1,6.1,13.1,5.1,5.7,4.7,2.2,1.6,0.6512,0.7465,0.8085,0.8572,3.0634,0.8091,0.3084,0.7415,0.8193,0.8806,2.7498,0.911,0.7259,0.7545,1.4805,0.753,0,0.9633,0.7417,0.5228,0.842,3.0698,0.7932,10.3634,0.8774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,872,214,28.1,5.7,4588,"(-117.2306579417957, 33.91005062470246)",0.00012618,0.046389129
1400000US06065042510,42510,6, California,CA,6065, Riverside,6065042510,"Census Tract 425.10, Riverside County, California",0.49310901,5516,595,1195,36,1159,54,1522,805,356,128,11391,1653,935,274,300,66,1916,319,675,232,208,87.2,4853,611.2,680,200.2,0,24,0,17,224,123.1,102,81,23,20,27.8,12.4,17.6,5.7,11391,1653,31.6,7.8,5.4,1.3,34.7,4.4,12.2,3.5,17.9,7.5,88,5.7,13.4,3.6,0,2,0,2.9,19.3,10.6,8.8,7,0.4,0.4,0.8264,0.8771,0.9406,0.7797,3.4238,0.9077,0.0906,0.9489,0.7193,0.8545,2.6134,0.8574,0.7973,0.6947,1.492,0.7601,0,0,0.85,0.6953,0.5378,2.0832,0.3847,9.6124,0.788,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1569,335,28.4,6,2803,"(-117.23930974872458, 33.910049525984384)",0.000124738,0.046292787
1400000US06065042511,42511,6, California,CA,6065, Riverside,6065042511,"Census Tract 425.11, Riverside County, California",0.62255434,3700,289,855,20,826,34,1226,290,289,85,11957,1394,824,146,259,67,1232,170,304,115,196,70.1,3474,303.6,677,176.3,45,27.7,0,12,141,53.6,46,33,20,9,33.3,7.8,18.5,4.8,11957,1394,41.6,6.8,7,1.7,33.3,3.8,8.2,3.1,23.7,8.4,93.9,3.7,20.3,5,5.3,3.2,0,4,17.1,6.5,5.6,4,0.5,0.2,0.8951,0.8979,0.9261,0.8762,3.5952,0.9519,0.1812,0.9169,0.3223,0.946,2.3665,0.7394,0.8794,0.8279,1.7073,0.8679,0.4177,0,0.8187,0.516,0.5941,2.3466,0.4943,10.0155,0.8368,0,0,1,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,3,1126,246,30.5,5.1,3840,"(-117.24805509210792, 33.919158252849044)",0.000156792,0.053464085
1400000US06065042512,42512,6, California,CA,6065, Riverside,6065042512,"Census Tract 425.12, Riverside County, California",0.61904622,3408,339,941,40,893,54,968,256,341,105,12605,1514,737,136,170,44,1129,147,301,85,161,61.8,3072,379.2,495,148,227,67.9,0,12,229,72.9,34,22,2,4,28.8,7,22,6.2,12605,1514,40.1,6.8,5,1.3,33.1,2.8,8.8,2.6,18,6.8,90.1,6.6,15.9,4.5,24.1,7.1,0,3.6,25.6,8,3.8,2.4,0.1,0.1,0.8416,0.9577,0.9082,0.864,3.5715,0.9467,0.0735,0.9126,0.3877,0.8568,2.2305,0.6523,0.8264,0.7518,1.5782,0.8038,0.7782,0,0.9182,0.38,0.2741,2.3504,0.4964,9.7307,0.8043,0,1,1,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,1,4,1037,307,30.4,7.2,4669,"(-117.25677428786598, 33.91914759635509)",0.00015684,0.053279622
1400000US06065042513,42513,6, California,CA,6065, Riverside,6065042513,"Census Tract 425.13, Riverside County, California",0.44578681,3242,293,795,28,771,37,525,248,176,80,17533,2253,520,141,308,61,919,156,347,95,97,60.4,2718,313.7,385,109.1,0,17,0,12,89,37,42,28,40,39,16.2,7.1,11.3,4.3,17533,2253,27.2,6.8,9.5,1.7,28.3,4.1,10.7,2.8,12.6,7.8,83.8,6,12.6,3.4,0,2.1,0,4.3,11.5,4.8,5.4,3.7,1.2,1.2,0.5869,0.5745,0.7523,0.7271,2.6407,0.6875,0.3626,0.7521,0.5874,0.69,2.3921,0.7553,0.7493,0.6746,1.4239,0.7247,0,0,0.7039,0.5037,0.7585,1.9662,0.34,8.4229,0.6388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,910,224,28.1,5.9,3018,"(-117.25699140370888, 33.934546806197886)",0.000112658,0.043325207
1400000US06065042514,42514,6, California,CA,6065, Riverside,6065042514,"Census Tract 425.14, Riverside County, California",0.37903865,2811,289,863,22,757,64,913,225,250,116,14998,2550,412,120,185,67,949,164,381,94,171,68,2190,359.6,332,120.9,203,69.4,13,21,116,51.6,110,49,28,31,32.8,7.7,21,8.9,14998,2550,27.4,7.5,6.6,2.6,33.8,4.7,13.6,3.5,22.6,8.8,77.9,10,12.8,4.5,23.5,8,1.5,2.4,15.3,6.7,14.5,6.1,1,1.1,0.8891,0.9443,0.8321,0.7295,3.395,0.9012,0.1553,0.9281,0.7994,0.9345,2.8173,0.9295,0.6788,0.6808,1.3596,0.6925,0.7719,0.6957,0.7862,0.854,0.7151,3.8231,0.9734,11.395,0.9703,0,1,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,3,887,316,31.6,9.1,3367,"(-117.24817109432539, 33.93362368116667)",9.57E-05,0.039328602
1400000US06065042515,42515,6, California,CA,6065, Riverside,6065042515,"Census Tract 425.15, Riverside County, California",0.52293655,4254,476,1094,28,1047,45,1826,428,284,143,9474,1614,1194,254,269,138,1609,342,396,139,231,86.8,4091,488.3,932,239.6,150,57.4,0,12,265,96.2,124,63,10,6,42.9,9.8,16.5,8.7,9474,1614,55.5,9.8,6.3,3.2,37.8,6.8,9.3,3.7,22.1,8.2,96.2,4,24.1,5.6,13.7,5.2,0,3.1,25.3,9.1,11.8,6,0.2,0.1,0.9639,0.8438,0.9796,0.9629,3.7504,0.9798,0.1368,0.9835,0.4418,0.9264,2.4884,0.8025,0.9189,0.8804,1.7993,0.9154,0.6265,0,0.9144,0.7956,0.4218,2.7583,0.6736,10.7964,0.9273,1,0,1,1,3,0,1,0,1,2,1,0,1,0,0,1,0,0,1,7,1195,330,28.1,7.2,3889,"(-117.24066500780144, 33.93545008164162)",0.000131948,0.061302401
1400000US06065042516,42516,6, California,CA,6065, Riverside,6065042516,"Census Tract 425.16, Riverside County, California",0.37572744,4250,372,1040,21,979,58,776,327,321,137,14295,2380,820,201,138,69,1685,290,272,113,266,84.5,3783,458.5,494,173.4,134,66,30,35,171,76.6,32,27,17,14,18.3,7.5,16.1,6.2,14295,2380,39.7,7.6,3.2,1.7,39.6,5.9,6.4,2.7,27.2,8.5,89,7.5,12.7,4.3,12.9,6.3,2.9,3.4,17.5,7.8,3.3,2.7,0.4,0.3,0.641,0.8295,0.8519,0.8597,3.1822,0.8431,0.0256,0.9933,0.1491,0.973,2.141,0.589,0.8111,0.6784,1.4896,0.759,0.6108,0.7588,0.8247,0.3284,0.5298,3.0525,0.788,9.8652,0.8195,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,2,943,262,22.2,5.7,1898,"(-117.23938794712909, 33.922737109478334)",9.49E-05,0.039204071
1400000US06065042517,42517,6, California,CA,6065, Riverside,6065042517,"Census Tract 425.17, Riverside County, California",0.36270345,3158,453,843,19,781,47,645,264,283,121,13372,2165,722,157,182,81,970,238,194,78,144,57,2374,563.4,544,185.3,0,17,97,42,81,40.5,39,28,12,16,20.4,7,20.2,8.1,13372,2165,39.6,7.1,5.8,2.7,30.7,6.1,6.2,2.4,18.4,7.2,75.2,14.2,19.2,6,0,2,11.5,4.9,10.4,5.1,5,3.6,0.4,0.5,0.6905,0.9312,0.885,0.8592,3.366,0.8939,0.1108,0.8439,0.1348,0.8663,1.9559,0.4428,0.6498,0.8102,1.4601,0.7433,0,0.8865,0.6735,0.4756,0.5174,2.553,0.5832,9.3349,0.7513,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1107,276,35.1,7.9,1964,"(-117.21314067864468, 33.91189487633257)",9.12E-05,0.038289617
